Date Local,SO2 AQI
2000-05-22,15.0
2000-05-23,37.5
2000-05-24,18.5
2000-05-25,20.0
2000-05-26,9.5
2000-05-27,17.0
2000-05-28,6.0
2000-05-29,6.5
2000-05-30,7.5
2000-05-31,7.5
2000-06-01,34.0
2000-06-02,24.5
2000-06-03,14.5
2000-06-04,14.0
2000-06-05,12.5
2000-06-06,6.5
2000-06-07,19.0
2000-06-08,27.5
2000-06-09,29.5
2000-06-10,24.5
2000-06-11,24.0
2000-06-12,8.0
2000-06-13,7.5
2000-06-14,4.5
2000-06-15,8.0
2000-06-16,22.5
2000-06-17,19.5
2000-06-18,8.5
2000-06-19,19.5
2000-06-20,15.0
2000-06-21,28.0
2000-06-22,24.0
2000-06-23,17.5
2000-06-24,12.0
2000-06-25,8.0
2000-06-26,25.0
2000-06-27,22.5
2000-06-28,11.5
2000-06-29,9.0
2000-06-30,16.0
2000-07-01,16.0
2000-07-02,28.5
2000-07-03,24.0
2000-07-04,17.5
2000-07-05,9.0
2000-07-06,11.0
2000-07-07,11.0
2000-07-08,10.5
2000-07-09,19.5
2000-07-10,21.0
2000-07-11,10.0
2000-07-12,18.5
2000-07-13,27.0
2000-07-14,16.0
2000-07-15,5.5
2000-07-16,8.5
2000-07-17,5.5
2000-07-18,40.0
2000-07-19,22.0
2000-07-20,12.0
2000-07-21,35.0
2000-07-22,17.0
2000-07-23,20.0
2000-07-24,25.0
2000-07-25,28.0
2000-07-26,7.0
2000-07-27,10.0
2000-07-28,14.0
2000-07-29,7.0
2000-07-30,7.0
2000-07-31,4.0
2000-08-01,28.0
2000-08-02,24.0
2000-08-03,48.0
2000-08-04,18.0
2000-08-05,9.5
2000-08-06,22.5
2000-08-07,21.0
2000-08-08,25.0
2000-08-09,21.0
2000-08-10,28.0
2000-08-11,10.0
2000-08-12,11.0
2000-08-13,8.5
2000-08-14,6.0
2000-08-15,14.0
2000-08-16,27.5
2000-08-17,10.5
2000-08-18,12.5
2000-08-19,11.0
2000-08-20,5.5
2000-08-21,12.5
2000-08-22,19.5
2000-08-23,17.5
2000-08-24,16.0
2000-08-25,14.5
2000-08-26,19.5
2000-08-27,32.5
2000-08-28,11.5
2000-08-29,9.0
2000-08-30,23.5
2000-08-31,4.5
2000-09-01,8.0
2000-09-02,17.5
2000-09-03,20.0
2000-09-04,26.0
2000-09-05,10.0
2000-09-06,9.0
2000-09-07,18.0
2000-09-08,18.5
2000-09-09,25.0
2000-09-10,26.0
2000-09-11,7.5
2000-09-12,11.5
2000-09-13,9.0
2000-09-14,12.0
2000-09-15,8.5
2000-09-16,6.5
2000-09-17,12.0
2000-09-18,31.5
2000-09-19,17.0
2000-09-20,41.5
2000-09-21,25.0
2000-09-22,9.5
2000-09-23,10.0
2000-09-24,22.0
2000-09-25,6.5
2000-09-26,10.5
2000-09-27,20.5
2000-09-28,24.0
2000-09-29,16.0
2000-09-30,21.0
2000-10-01,24.0
2000-10-02,19.5
2000-10-03,32.0
2000-10-04,16.5
2000-10-05,16.5
2000-10-06,22.0
2000-10-07,10.5
2000-10-08,19.0
2000-10-09,25.0
2000-10-10,31.0
2000-10-11,33.5
2000-10-12,46.5
2000-10-13,38.5
2000-10-14,49.0
2000-10-15,42.0
2000-10-16,18.0
2000-10-17,16.5
2000-10-18,28.0
2000-10-19,21.0
2000-10-20,47.0
2000-10-21,45.5
2000-10-22,10.5
2000-10-23,28.0
2000-10-24,37.5
2000-10-25,37.5
2000-10-26,24.0
2000-10-27,29.0
2000-10-28,27.5
2000-10-29,13.5
2000-10-30,24.5
2000-10-31,11.0
2000-11-01,12.0
2000-11-02,13.5
2000-11-03,46.0
2000-11-04,47.5
2000-11-05,15.5
2000-11-06,17.5
2000-11-07,33.5
2000-11-08,41.5
2000-11-09,63.0
2000-11-10,19.0
2000-11-11,17.5
2000-11-12,19.0
2000-11-13,20.5
2000-11-14,26.0
2000-11-15,27.5
2000-11-16,44.0
2000-11-17,36.0
2000-11-18,37.5
2000-11-19,43.0
2000-11-20,67.5
2000-11-21,39.5
2000-11-22,30.5
2000-11-23,19.5
2000-11-24,33.0
2000-11-25,38.0
2000-11-26,22.0
2000-11-27,41.0
2000-11-28,34.5
2000-11-29,39.5
2000-11-30,24.0
2000-12-01,21.0
2000-12-02,18.0
2000-12-03,28.5
2000-12-04,92.0
2000-12-05,79.0
2000-12-06,24.5
2000-12-07,41.0
2000-12-08,42.0
2000-12-09,38.0
2000-12-10,40.5
2000-12-11,42.0
2000-12-12,26.0
2000-12-13,27.0
2000-12-14,37.0
2000-12-15,30.0
2000-12-16,19.0
2000-12-17,18.0
2000-12-18,39.5
2000-12-19,65.0
2000-12-20,47.0
2000-12-21,62.5
2000-12-22,52.5
2000-12-23,25.0
2000-12-24,73.0
2000-12-25,19.5
2000-12-26,31.0
2000-12-27,46.5
2000-12-28,26.0
2000-12-29,35.5
2000-12-30,30.5
2000-12-31,27.0
2001-01-01,28.0
2001-01-02,47.5
2001-01-03,67.0
2001-01-04,61.5
2001-01-05,89.33333333333333
2001-01-06,58.0
2001-01-07,66.5
2001-01-08,76.0
2001-01-09,39.0
2001-01-10,57.0
2001-01-11,70.0
2001-01-12,48.0
2001-01-13,49.0
2001-01-14,88.5
2001-01-15,36.5
2001-01-16,47.0
2001-01-17,48.5
2001-01-18,27.0
2001-01-19,19.0
2001-01-20,21.0
2001-01-21,49.5
2001-01-22,55.0
2001-01-23,75.5
2001-01-24,87.5
2001-01-25,65.5
2001-01-26,71.5
2001-01-27,68.5
2001-01-28,26.5
2001-01-29,55.5
2001-01-30,68.0
2001-01-31,73.5
2001-02-01,40.0
2001-02-02,39.0
2001-02-03,19.0
2001-02-04,28.0
2001-02-05,25.5
2001-02-06,37.5
2001-02-07,31.0
2001-02-08,37.0
2001-02-09,28.0
2001-02-10,16.0
2001-02-11,16.0
2001-02-12,27.0
2001-02-13,51.0
2001-02-14,55.0
2001-02-15,27.0
2001-02-16,31.0
2001-02-17,25.0
2001-02-18,34.0
2001-02-19,47.0
2001-02-20,46.0
2001-02-21,39.0
2001-02-22,23.5
2001-02-23,40.0
2001-02-24,39.5
2001-02-25,16.5
2001-02-26,21.5
2001-02-27,31.0
2001-02-28,15.0
2001-03-01,30.5
2001-03-02,42.0
2001-03-03,47.5
2001-03-04,14.0
2001-03-05,18.0
2001-03-06,24.0
2001-03-07,18.0
2001-03-08,53.5
2001-03-09,26.0
2001-03-10,29.5
2001-03-11,47.0
2001-03-12,22.0
2001-03-13,44.5
2001-03-14,40.0
2001-03-15,55.5
2001-03-16,32.5
2001-03-17,28.5
2001-03-18,24.5
2001-03-19,24.0
2001-03-20,25.0
2001-03-21,8.0
2001-03-22,19.0
2001-03-23,20.5
2001-03-24,24.0
2001-03-25,14.0
2001-03-26,22.0
2001-03-27,19.5
2001-03-28,26.5
2001-03-29,19.0
2001-03-30,19.0
2001-03-31,20.0
2001-04-01,17.0
2001-04-02,28.0
2001-04-03,22.0
2001-04-04,24.0
2001-04-05,75.0
2001-04-06,42.5
2001-04-07,26.0
2001-04-08,14.5
2001-04-09,39.0
2001-04-10,15.0
2001-04-11,11.0
2001-04-12,14.0
2001-04-13,30.5
2001-04-14,13.5
2001-04-15,32.0
2001-04-16,20.0
2001-04-17,21.5
2001-04-18,11.0
2001-04-19,26.0
2001-04-20,46.5
2001-04-21,25.5
2001-04-22,22.5
2001-04-23,18.0
2001-04-24,24.5
2001-04-25,17.5
2001-04-26,23.0
2001-04-27,36.5
2001-04-28,8.5
2001-04-29,33.0
2001-04-30,46.0
2001-05-01,36.0
2001-05-02,40.5
2001-05-03,34.0
2001-05-04,32.0
2001-05-05,18.5
2001-05-06,6.0
2001-05-07,12.0
2001-05-08,30.5
2001-05-09,45.0
2001-05-10,28.5
2001-05-11,32.5
2001-05-12,27.5
2001-05-13,7.5
2001-05-14,14.5
2001-05-15,8.5
2001-05-16,16.5
2001-05-17,9.5
2001-05-18,8.0
2001-05-19,15.0
2001-05-20,8.5
2001-05-21,11.5
2001-05-22,5.5
2001-05-23,3.5
2001-05-24,18.5
2001-05-25,18.5
2001-05-26,6.5
2001-05-27,11.0
2001-05-28,17.0
2001-05-29,19.0
2001-05-30,9.5
2001-05-31,9.5
2001-06-01,11.0
2001-06-02,9.5
2001-06-03,11.5
2001-06-04,19.0
2001-06-05,9.0
2001-06-06,12.5
2001-06-07,18.5
2001-06-08,16.0
2001-06-09,13.5
2001-06-10,18.0
2001-06-11,29.5
2001-06-12,11.5
2001-06-13,29.0
2001-06-14,38.0
2001-06-15,7.5
2001-06-16,8.0
2001-06-17,16.0
2001-06-18,16.0
2001-06-19,30.0
2001-06-20,31.5
2001-06-21,22.0
2001-06-22,4.0
2001-06-23,4.5
2001-06-24,9.0
2001-06-25,12.5
2001-06-26,20.5
2001-06-27,17.5
2001-06-28,11.0
2001-06-29,11.0
2001-06-30,31.0
2001-07-01,14.5
2001-07-02,7.5
2001-07-03,9.5
2001-07-04,9.0
2001-07-05,22.0
2001-07-06,10.0
2001-07-07,21.0
2001-07-08,8.0
2001-07-09,10.0
2001-07-10,25.0
2001-07-11,23.5
2001-07-12,8.5
2001-07-13,9.5
2001-07-14,7.666666666666667
2001-07-15,8.333333333333332
2001-07-16,13.333333333333334
2001-07-17,28.0
2001-07-18,14.333333333333334
2001-07-19,9.333333333333334
2001-07-20,12.0
2001-07-21,13.0
2001-07-22,14.5
2001-07-23,20.5
2001-07-24,13.5
2001-07-25,32.0
2001-07-26,17.5
2001-07-27,6.0
2001-07-28,12.5
2001-07-29,6.0
2001-07-30,12.0
2001-07-31,11.5
2001-08-01,24.5
2001-08-02,43.5
2001-08-03,17.5
2001-08-04,17.0
2001-08-05,14.5
2001-08-06,19.5
2001-08-07,30.0
2001-08-08,13.0
2001-08-09,32.5
2001-08-10,15.0
2001-08-11,9.0
2001-08-12,5.0
2001-08-13,14.0
2001-08-14,11.0
2001-08-15,17.5
2001-08-16,8.5
2001-08-17,16.0
2001-08-18,33.5
2001-08-19,9.5
2001-08-20,16.5
2001-08-21,30.5
2001-08-22,14.5
2001-08-23,25.0
2001-08-24,13.0
2001-08-25,19.0
2001-08-26,8.0
2001-08-27,13.5
2001-08-28,27.0
2001-08-29,9.0
2001-08-30,8.5
2001-08-31,7.5
2001-09-01,11.0
2001-09-02,9.0
2001-09-03,9.5
2001-09-04,16.0
2001-09-05,7.5
2001-09-06,12.5
2001-09-07,32.5
2001-09-08,17.0
2001-09-09,14.0
2001-09-10,5.0
2001-09-11,8.0
2001-09-12,10.0
2001-09-13,35.0
2001-09-14,5.0
2001-09-15,15.0
2001-09-16,14.0
2001-09-17,8.0
2001-09-18,22.0
2001-09-19,12.0
2001-09-20,8.0
2001-09-21,5.0
2001-09-22,14.0
2001-09-23,11.0
2001-09-24,5.0
2001-09-25,15.0
2001-09-26,17.5
2001-09-27,25.333333333333332
2001-09-28,13.0
2001-09-29,5.333333333333333
2001-09-30,6.333333333333333
2001-10-01,31.666666666666668
2001-10-02,35.0
2001-10-03,29.0
2001-10-04,31.0
2001-10-05,32.66666666666667
2001-10-06,7.666666666666667
2001-10-07,9.333333333333334
2001-10-08,17.0
2001-10-09,53.333333333333336
2001-10-10,33.0
2001-10-11,28.333333333333332
2001-10-12,38.0
2001-10-13,20.666666666666668
2001-10-14,7.333333333333333
2001-10-15,23.0
2001-10-16,19.0
2001-10-17,18.666666666666668
2001-10-18,36.0
2001-10-19,62.0
2001-10-20,33.0
2001-10-21,36.333333333333336
2001-10-22,21.333333333333332
2001-10-23,10.333333333333334
2001-10-24,31.0
2001-10-25,15.333333333333334
2001-10-26,17.666666666666668
2001-10-27,22.0
2001-10-28,18.333333333333332
2001-10-29,43.0
2001-10-30,44.0
2001-10-31,14.0
2001-11-01,39.0
2001-11-02,14.333333333333334
2001-11-03,14.666666666666666
2001-11-04,21.0
2001-11-05,10.333333333333334
2001-11-06,14.666666666666666
2001-11-07,18.333333333333332
2001-11-08,34.0
2001-11-09,22.0
2001-11-10,36.666666666666664
2001-11-11,20.333333333333332
2001-11-12,22.333333333333332
2001-11-13,54.333333333333336
2001-11-14,57.333333333333336
2001-11-15,70.0
2001-11-16,34.333333333333336
2001-11-17,21.333333333333332
2001-11-18,43.0
2001-11-19,55.333333333333336
2001-11-20,13.666666666666666
2001-11-21,43.666666666666664
2001-11-22,56.0
2001-11-23,35.333333333333336
2001-11-24,11.0
2001-11-25,8.0
2001-11-26,24.333333333333332
2001-11-27,29.0
2001-11-28,30.333333333333332
2001-11-29,13.666666666666666
2001-11-30,9.666666666666666
2001-12-01,22.333333333333332
2001-12-02,27.333333333333332
2001-12-03,41.666666666666664
2001-12-04,71.33333333333333
2001-12-05,54.333333333333336
2001-12-06,47.333333333333336
2001-12-07,24.0
2001-12-08,17.0
2001-12-09,28.0
2001-12-10,46.0
2001-12-11,26.333333333333332
2001-12-12,16.666666666666664
2001-12-13,25.0
2001-12-14,47.333333333333336
2001-12-15,18.333333333333332
2001-12-16,22.333333333333332
2001-12-17,25.5
2001-12-18,19.5
2001-12-19,21.5
2001-12-20,44.5
2001-12-21,17.5
2001-12-22,28.0
2001-12-23,63.5
2001-12-24,29.0
2001-12-25,26.0
2001-12-26,34.333333333333336
2001-12-27,49.333333333333336
2001-12-28,44.0
2001-12-29,31.0
2001-12-30,26.0
2001-12-31,33.5
2002-01-01,27.0
2002-01-02,26.0
2002-01-03,37.0
2002-01-04,35.5
2002-01-05,50.0
2002-01-06,60.0
2002-01-07,37.0
2002-01-08,32.5
2002-01-09,56.5
2002-01-10,46.0
2002-01-11,43.0
2002-01-12,26.5
2002-01-13,32.5
2002-01-14,31.0
2002-01-15,47.5
2002-01-16,28.5
2002-01-17,38.5
2002-01-18,35.5
2002-01-19,27.5
2002-01-20,37.0
2002-01-21,51.0
2002-01-22,50.0
2002-01-23,31.0
2002-01-24,40.5
2002-01-25,25.5
2002-01-26,39.5
2002-01-27,63.0
2002-01-28,54.0
2002-01-29,65.5
2002-01-30,31.0
2002-01-31,10.0
2002-02-01,25.0
2002-02-02,20.0
2002-02-03,40.0
2002-02-04,56.0
2002-02-05,34.0
2002-02-06,52.0
2002-02-07,70.0
2002-02-08,31.0
2002-02-09,24.0
2002-02-10,24.0
2002-02-11,18.0
2002-02-12,45.666666666666664
2002-02-13,30.5
2002-02-14,57.0
2002-02-15,32.5
2002-02-16,56.0
2002-02-17,27.5
2002-02-18,18.0
2002-02-19,46.0
2002-02-20,39.5
2002-02-21,34.5
2002-02-22,26.0
2002-02-23,18.0
2002-02-24,18.5
2002-02-25,43.0
2002-02-26,12.0
2002-02-27,24.0
2002-02-28,26.5
2002-03-01,50.5
2002-03-02,61.5
2002-03-03,19.0
2002-03-04,16.0
2002-03-05,36.5
2002-03-06,68.0
2002-03-07,70.0
2002-03-08,23.0
2002-03-09,17.0
2002-03-10,14.5
2002-03-11,26.0
2002-03-12,30.5
2002-03-13,20.0
2002-03-14,31.5
2002-03-15,21.5
2002-03-16,45.5
2002-03-17,11.5
2002-03-18,11.5
2002-03-19,18.0
2002-03-20,25.5
2002-03-21,27.0
2002-03-22,21.5
2002-03-23,27.0
2002-03-24,38.5
2002-03-25,20.5
2002-03-26,12.5
2002-03-27,31.0
2002-03-28,26.0
2002-03-29,48.0
2002-03-30,20.0
2002-03-31,17.0
2002-04-01,22.0
2002-04-02,30.0
2002-04-03,30.0
2002-04-04,18.0
2002-04-05,19.5
2002-04-06,19.5
2002-04-07,21.0
2002-04-08,24.5
2002-04-09,20.5
2002-04-10,16.0
2002-04-11,12.5
2002-04-12,10.5
2002-04-13,13.0
2002-04-14,13.0
2002-04-15,23.5
2002-04-16,33.0
2002-04-17,36.0
2002-04-18,21.0
2002-04-19,16.5
2002-04-20,15.0
2002-04-21,8.0
2002-04-22,9.5
2002-04-23,19.5
2002-04-24,33.0
2002-04-25,13.5
2002-04-26,21.5
2002-04-27,25.5
2002-04-28,6.5
2002-04-29,19.5
2002-04-30,20.0
2002-05-01,42.0
2002-05-02,10.0
2002-05-03,8.0
2002-05-04,18.5
2002-05-05,21.0
2002-05-06,24.5
2002-05-07,26.0
2002-05-08,13.0
2002-05-09,7.0
2002-05-10,22.5
2002-05-11,8.0
2002-05-12,9.5
2002-05-13,5.0
2002-05-14,12.5
2002-05-15,14.5
2002-05-16,29.5
2002-05-17,24.5
2002-05-18,9.0
2002-05-19,11.5
2002-05-20,12.0
2002-05-21,14.0
2002-05-22,37.0
2002-05-23,32.5
2002-05-24,24.5
2002-05-25,6.0
2002-05-26,5.5
2002-05-27,11.0
2002-05-28,11.5
2002-05-29,6.5
2002-05-30,26.0
2002-05-31,23.5
2002-06-01,21.0
2002-06-02,17.5
2002-06-03,9.0
2002-06-04,4.5
2002-06-05,17.5
2002-06-06,18.0
2002-06-07,16.0
2002-06-08,9.0
2002-06-09,21.0
2002-06-10,19.0
2002-06-11,24.5
2002-06-12,26.0
2002-06-13,13.0
2002-06-14,5.0
2002-06-15,6.0
2002-06-16,16.5
2002-06-17,14.5
2002-06-18,13.5
2002-06-19,20.5
2002-06-20,18.5
2002-06-21,21.5
2002-06-22,21.5
2002-06-23,15.5
2002-06-24,20.5
2002-06-25,8.0
2002-06-26,26.0
2002-06-27,37.5
2002-06-28,21.0
2002-06-29,14.5
2002-06-30,20.5
2002-07-01,26.0
2002-07-02,36.0
2002-07-03,9.5
2002-07-04,9.5
2002-07-05,4.5
2002-07-06,6.0
2002-07-07,9.0
2002-07-08,41.5
2002-07-09,33.0
2002-07-10,11.5
2002-07-11,6.5
2002-07-12,13.5
2002-07-13,14.0
2002-07-14,11.5
2002-07-15,16.0
2002-07-16,8.0
2002-07-17,11.0
2002-07-18,16.0
2002-07-19,18.0
2002-07-20,4.0
2002-07-21,3.0
2002-07-22,28.5
2002-07-23,27.0
2002-07-24,5.5
2002-07-25,7.0
2002-07-26,13.0
2002-07-27,33.0
2002-07-28,13.5
2002-07-29,23.0
2002-07-30,14.0
2002-07-31,21.0
2002-08-01,17.0
2002-08-02,17.5
2002-08-03,11.0
2002-08-04,11.0
2002-08-05,25.5
2002-08-06,5.5
2002-08-07,8.5
2002-08-08,10.0
2002-08-09,8.5
2002-08-10,22.5
2002-08-11,104.5
2002-08-12,23.0
2002-08-13,48.5
2002-08-14,31.0
2002-08-15,16.5
2002-08-16,28.0
2002-08-17,22.0
2002-08-18,23.0
2002-08-19,16.0
2002-08-20,13.0
2002-08-21,5.5
2002-08-22,11.5
2002-08-23,9.5
2002-08-24,5.0
2002-08-25,9.5
2002-08-26,14.5
2002-08-27,11.5
2002-08-28,9.5
2002-08-29,3.0
2002-08-30,11.0
2002-08-31,7.5
2002-09-01,4.5
2002-09-02,3.0
2002-09-03,28.0
2002-09-04,29.0
2002-09-05,11.0
2002-09-06,9.5
2002-09-07,17.5
2002-09-08,26.5
2002-09-09,30.5
2002-09-10,43.5
2002-09-11,9.0
2002-09-12,13.5
2002-09-13,38.0
2002-09-14,26.0
2002-09-15,14.0
2002-09-16,12.0
2002-09-17,12.5
2002-09-18,7.5
2002-09-19,15.5
2002-09-20,11.0
2002-09-21,8.0
2002-09-22,8.0
2002-09-23,8.0
2002-09-24,10.0
2002-09-25,8.0
2002-09-26,5.0
2002-09-27,4.0
2002-09-28,7.0
2002-09-29,5.0
2002-09-30,18.0
2002-10-01,22.0
2002-10-02,31.0
2002-10-03,47.0
2002-10-04,4.0
2002-10-05,11.0
2002-10-06,7.5
2002-10-07,16.0
2002-10-08,14.0
2002-10-09,13.0
2002-10-10,5.0
2002-10-11,3.0
2002-10-12,2.0
2002-10-13,8.0
2002-10-14,9.5
2002-10-15,10.0
2002-10-16,9.0
2002-10-17,28.0
2002-10-18,22.5
2002-10-19,20.5
2002-10-20,14.5
2002-10-21,22.0
2002-10-22,21.0
2002-10-23,45.0
2002-10-24,31.0
2002-10-25,19.0
2002-10-26,11.0
2002-10-27,19.0
2002-10-28,27.0
2002-10-29,16.5
2002-10-30,11.0
2002-10-31,45.0
2002-11-01,53.0
2002-11-02,22.0
2002-11-03,25.0
2002-11-04,37.0
2002-11-05,37.0
2002-11-06,18.0
2002-11-07,31.0
2002-11-08,62.0
2002-11-09,57.0
2002-11-10,15.0
2002-11-11,21.0
2002-11-12,14.0
2002-11-13,24.0
2002-11-14,38.0
2002-11-15,5.0
2002-11-16,4.0
2002-11-17,2.0
2002-11-18,15.0
2002-11-19,40.0
2002-11-20,53.0
2002-11-21,40.0
2002-11-22,24.0
2002-11-23,20.0
2002-11-24,33.0
2002-11-25,72.0
2002-11-26,26.5
2002-11-27,16.0
2002-11-28,28.0
2002-11-29,50.0
2002-11-30,44.0
2002-12-01,23.0
2002-12-02,39.5
2002-12-03,26.0
2002-12-04,36.0
2002-12-05,28.0
2002-12-06,35.0
2002-12-07,68.0
2002-12-08,71.5
2002-12-09,44.0
2002-12-10,99.5
2002-12-11,65.0
2002-12-12,28.5
2002-12-13,54.5
2002-12-14,19.5
2002-12-15,28.5
2002-12-16,33.5
2002-12-17,25.5
2002-12-18,71.0
2002-12-19,57.0
2002-12-20,16.5
2002-12-21,27.0
2002-12-22,37.0
2002-12-23,36.5
2002-12-24,26.0
2002-12-25,14.5
2002-12-26,12.5
2002-12-27,26.5
2002-12-28,54.0
2002-12-29,50.5
2002-12-30,27.5
2002-12-31,67.5
2003-01-01,40.5
2003-01-02,17.0
2003-01-03,13.0
2003-01-04,22.5
2003-01-05,25.0
2003-01-06,37.5
2003-01-07,31.0
2003-01-08,38.0
2003-01-09,45.5
2003-01-10,27.5
2003-01-11,33.0
2003-01-12,36.5
2003-01-13,51.5
2003-01-14,20.0
2003-01-15,31.0
2003-01-16,53.0
2003-01-17,44.0
2003-01-18,50.5
2003-01-19,75.0
2003-01-20,37.5
2003-01-21,26.0
2003-01-22,28.5
2003-01-23,22.0
2003-01-24,24.5
2003-01-25,50.0
2003-01-26,91.0
2003-01-27,29.5
2003-01-28,63.0
2003-01-29,89.0
2003-01-30,54.5
2003-01-31,33.5
2003-02-01,27.0
2003-02-02,19.5
2003-02-03,33.0
2003-02-04,24.0
2003-02-05,24.5
2003-02-06,44.0
2003-02-07,44.0
2003-02-08,38.5
2003-02-09,42.5
2003-02-10,46.5
2003-02-11,41.5
2003-02-12,40.0
2003-02-13,32.0
2003-02-14,34.0
2003-02-15,35.0
2003-02-16,17.0
2003-02-17,15.0
2003-02-18,49.5
2003-02-19,86.5
2003-02-20,59.0
2003-02-21,83.0
2003-02-22,34.5
2003-02-23,25.0
2003-02-24,46.5
2003-02-25,45.0
2003-02-26,34.5
2003-02-27,50.0
2003-02-28,23.5
2003-03-01,54.0
2003-03-02,22.5
2003-03-03,19.5
2003-03-04,49.0
2003-03-05,57.5
2003-03-06,21.0
2003-03-07,32.5
2003-03-08,48.5
2003-03-09,32.5
2003-03-10,22.0
2003-03-11,49.5
2003-03-12,68.0
2003-03-13,38.0
2003-03-14,24.5
2003-03-15,60.5
2003-03-16,51.0
2003-03-17,32.5
2003-03-18,21.5
2003-03-19,12.5
2003-03-20,10.5
2003-03-21,25.5
2003-03-22,23.5
2003-03-23,17.5
2003-03-24,29.0
2003-03-25,30.0
2003-03-26,28.0
2003-03-27,25.5
2003-03-28,31.5
2003-03-29,12.0
2003-03-30,13.0
2003-03-31,16.0
2003-04-01,20.0
2003-04-02,31.0
2003-04-03,24.5
2003-04-04,7.0
2003-04-05,24.0
2003-04-06,15.5
2003-04-07,18.5
2003-04-08,12.5
2003-04-09,12.5
2003-04-10,22.0
2003-04-11,14.0
2003-04-12,12.0
2003-04-13,20.5
2003-04-14,21.0
2003-04-15,26.0
2003-04-16,22.5
2003-04-17,21.0
2003-04-18,25.5
2003-04-19,19.0
2003-04-20,16.0
2003-04-21,15.0
2003-04-22,15.5
2003-04-23,11.0
2003-04-24,13.5
2003-04-25,43.0
2003-04-26,9.5
2003-04-27,17.5
2003-04-28,39.5
2003-04-29,44.5
2003-04-30,9.5
2003-05-01,8.0
2003-05-02,13.5
2003-05-03,9.0
2003-05-04,16.5
2003-05-05,32.0
2003-05-06,13.5
2003-05-07,29.5
2003-05-08,9.0
2003-05-09,19.0
2003-05-10,36.0
2003-05-11,11.5
2003-05-12,9.0
2003-05-13,11.5
2003-05-14,10.0
2003-05-15,27.0
2003-05-16,12.5
2003-05-17,8.5
2003-05-18,11.0
2003-05-19,28.5
2003-05-20,33.0
2003-05-21,12.0
2003-05-22,7.5
2003-05-23,8.0
2003-05-24,6.5
2003-05-25,7.5
2003-05-26,7.0
2003-05-27,14.0
2003-05-28,17.0
2003-05-29,19.5
2003-05-30,27.0
2003-05-31,11.0
2003-06-01,8.0
2003-06-02,17.5
2003-06-03,22.5
2003-06-04,9.5
2003-06-05,16.0
